StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2021-02-21,02:00:00,685.2,2.8,17.0,5.5,207.0,9.8,215.0,2021-02-21T01:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,03:00:00,685.2,3.3,13.0,3.1,214.0,9.4,213.0,2021-02-21T02:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,04:00:00,685.1,5.9,6.0,1.6,315.0,4.5,257.0,2021-02-21T03:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,05:00:00,685.5,5.0,8.0,1.1,283.0,5.9,233.0,2021-02-21T04:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,06:00:00,685.8,4.9,9.0,3.2,239.0,7.2,226.0,2021-02-21T05:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,07:00:00,686.2,5.7,8.0,2.6,229.0,8.0,218.0,2021-02-21T06:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,08:00:00,686.8,7.6,11.0,1.6,193.0,5.2,270.0,2021-02-21T07:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,09:00:00,687.2,9.6,14.0,1.7,248.0,5.6,232.0,2021-02-21T08:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,10:00:00,687.5,11.2,17.0,1.3,266.0,4.8,253.0,2021-02-21T09:43:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,11:00:00,687.2,13.2,22.0,0.9,256.0,3.9,327.0,2021-02-21T10:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,12:00:00,686.9,13.9,23.0,1.4,230.0,4.3,223.0,2021-02-21T11:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.4,225.0,2021-02-21T12:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,14:00:00,686.0,13.1,25.0,1.6,234.0,5.1,225.0,2021-02-21T13:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,15:00:00,685.9,14.4,27.0,1.9,222.0,5.1,231.0,2021-02-21T14:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,16:00:00,685.8,12.2,33.0,1.8,241.0,5.1,223.0,2021-02-21T15:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,17:00:00,686.1,9.3,24.0,4.0,246.0,11.7,242.0,2021-02-21T16:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,18:00:00,686.4,7.0,19.0,3.3,246.0,9.9,261.0,2021-02-21T17:14:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,19:00:00,686.8,7.3,18.0,3.8,253.0,11.7,241.0,2021-02-21T18:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,20:00:00,687.5,7.9,24.0,3.9,242.0,10.3,241.0,2021-02-21T19:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,21:00:00,687.7,7.3,24.0,3.2,246.0,9.2,258.0,2021-02-21T20:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,22:00:00,687.9,6.7,23.0,3.2,238.0,10.8,214.0,2021-02-21T21:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,23:00:00,688.0,7.3,27.0,3.5,238.0,8.7,248.0,2021-02-21T22:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-21,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.0,220.0,2021-02-21T23:50:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,01:00:00,687.5,6.6,27.0,3.4,251.0,11.7,228.0,2021-02-22T00:55:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,02:00:00,687.1,7.2,27.0,4.6,246.0,10.7,219.0,2021-02-22T01:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,03:00:00,686.8,7.0,26.0,4.1,247.0,11.1,241.0,2021-02-22T02:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,04:00:00,686.6,6.9,28.0,4.1,242.0,11.9,220.0,2021-02-22T03:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,05:00:00,686.7,7.1,29.0,3.4,252.0,13.0,240.0,2021-02-22T04:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,06:00:00,687.2,6.9,27.0,2.4,262.0,9.3,225.0,2021-02-22T05:47:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,07:00:00,687.6,6.6,28.0,1.6,355.0,7.2,254.0,2021-02-22T06:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,08:00:00,687.9,7.9,28.0,1.1,204.0,7.1,249.0,2021-02-22T07:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,105.0,2021-02-22T08:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,10:00:00,688.3,12.2,27.0,2.3,202.0,5.8,137.0,2021-02-22T09:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,11:00:00,688.0,11.5,28.0,1.2,260.0,5.5,231.0,2021-02-22T10:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,12:00:00,687.5,13.5,29.0,1.3,279.0,3.6,231.0,2021-02-22T11:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,13:00:00,687.0,12.2,33.0,1.5,267.0,4.2,234.0,2021-02-22T12:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,14:00:00,686.5,14.0,32.0,1.5,246.0,4.4,236.0,2021-02-22T13:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,15:00:00,686.4,13.5,36.0,1.3,246.0,4.9,227.0,2021-02-22T14:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,16:00:00,686.5,12.2,42.0,2.2,225.0,6.0,236.0,2021-02-22T15:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.3,211.0,2021-02-22T16:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,18:00:00,687.1,5.1,55.0,1.5,232.0,5.9,213.0,2021-02-22T17:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,19:00:00,687.5,4.4,55.0,3.4,214.0,7.3,219.0,2021-02-22T18:50:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,20:00:00,688.0,4.8,40.0,3.5,216.0,6.8,222.0,2021-02-22T19:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,21:00:00,688.4,5.9,25.0,2.1,252.0,5.7,233.0,2021-02-22T21:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,22:00:00,688.4,5.6,25.0,2.2,258.0,6.4,238.0,2021-02-22T21:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,23:00:00,688.2,5.4,25.0,3.4,222.0,7.1,221.0,2021-02-22T22:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-22,23:59:00,687.8,5.9,23.0,3.1,235.0,8.6,218.0,2021-02-22T23:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,01:00:00,687.6,4.6,29.0,2.0,219.0,8.8,224.0,2021-02-23T00:22:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,02:00:00,687.2,4.9,27.0,3.4,220.0,6.5,223.0,2021-02-23T01:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,03:00:00,686.9,5.1,23.0,3.0,248.0,8.4,224.0,2021-02-23T02:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,04:00:00,686.5,5.4,23.0,3.1,244.0,8.9,217.0,2021-02-23T03:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,05:00:00,686.4,5.3,24.0,3.2,224.0,5.4,247.0,2021-02-23T04:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,06:00:00,686.5,4.7,26.0,4.1,225.0,8.1,217.0,2021-02-23T05:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,07:00:00,686.7,4.2,33.0,3.4,218.0,8.6,229.0,2021-02-23T06:47:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,08:00:00,687.0,7.3,28.0,3.0,213.0,7.8,234.0,2021-02-23T07:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,09:00:00,687.4,9.2,34.0,1.6,219.0,5.7,201.0,2021-02-23T08:14:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,10:00:00,687.4,11.5,35.0,1.7,217.0,5.5,211.0,2021-02-23T09:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,11:00:00,687.2,11.4,36.0,2.1,240.0,6.5,224.0,2021-02-23T10:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,12:00:00,686.9,11.6,41.0,2.1,246.0,8.4,220.0,2021-02-23T11:50:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,13:00:00,686.4,12.7,44.0,1.7,254.0,7.8,224.0,2021-02-23T12:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,14:00:00,685.8,11.9,50.0,1.7,244.0,6.8,229.0,2021-02-23T13:50:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,15:00:00,685.4,8.0,55.0,2.3,246.0,8.6,222.0,2021-02-23T14:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,16:00:00,685.3,6.4,67.0,2.6,227.0,10.1,228.0,2021-02-23T15:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,17:00:00,685.4,5.8,77.0,2.5,232.0,8.5,217.0,2021-02-23T16:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,18:00:00,685.5,3.8,94.0,2.8,218.0,8.8,233.0,2021-02-23T17:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,19:00:00,685.5,2.7,85.0,3.7,216.0,11.5,214.0,2021-02-23T18:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,20:00:00,685.6,2.3,97.0,2.5,214.0,9.2,210.0,2021-02-23T19:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,21:00:00,685.8,2.1,96.0,4.6,205.0,8.8,213.0,2021-02-23T20:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,22:00:00,685.7,2.6,81.0,4.7,215.0,8.8,228.0,2021-02-23T22:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,23:00:00,685.6,2.5,81.0,4.8,215.0,10.6,221.0,2021-02-23T22:21:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-23,23:59:00,685.5,2.5,75.0,5.0,221.0,9.6,214.0,2021-02-23T23:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,01:00:00,685.3,4.9,44.0,5.3,228.0,13.1,211.0,2021-02-24T00:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,02:00:00,685.0,5.1,43.0,4.8,240.0,15.5,211.0,2021-02-24T01:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,03:00:00,684.7,4.4,38.0,5.1,231.0,12.4,220.0,2021-02-24T02:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,04:00:00,684.7,3.8,50.0,3.2,241.0,13.9,217.0,2021-02-24T03:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,05:00:00,684.7,2.4,77.0,2.6,239.0,11.2,238.0,2021-02-24T04:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,06:00:00,684.9,1.7,78.0,2.0,223.0,10.5,250.0,2021-02-24T05:34:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,07:00:00,685.3,1.9,74.0,1.7,232.0,7.6,216.0,2021-02-24T06:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,08:00:00,685.6,4.5,76.0,2.0,215.0,8.0,221.0,2021-02-24T07:21:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,09:00:00,686.0,4.6,97.0,1.9,193.0,5.6,202.0,2021-02-24T08:43:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,10:00:00,686.2,7.0,83.0,2.2,226.0,7.0,136.0,2021-02-24T09:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,11:00:00,686.0,8.2,76.0,1.4,263.0,5.3,220.0,2021-02-24T10:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,12:00:00,685.5,7.0,81.0,1.5,247.0,4.6,219.0,2021-02-24T11:47:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,13:00:00,685.0,8.0,77.0,1.5,229.0,4.7,230.0,2021-02-24T12:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,14:00:00,684.4,10.9,63.0,1.8,228.0,5.4,237.0,2021-02-24T13:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,15:00:00,684.1,7.6,75.0,1.7,238.0,5.7,222.0,2021-02-24T14:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,16:00:00,684.0,5.8,86.0,1.5,230.0,4.6,228.0,2021-02-24T15:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,17:00:00,684.0,5.0,90.0,1.7,222.0,5.1,225.0,2021-02-24T16:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,18:00:00,684.0,3.5,95.0,3.3,217.0,5.8,222.0,2021-02-24T17:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,19:00:00,684.0,2.6,91.0,4.2,218.0,9.7,216.0,2021-02-24T18:51:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,20:00:00,684.1,2.1,89.0,5.2,211.0,13.3,223.0,2021-02-24T19:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,21:00:00,684.2,2.0,100.0,3.4,207.0,9.3,209.0,2021-02-24T20:20:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,22:00:00,684.4,2.4,70.0,4.3,209.0,8.2,230.0,2021-02-24T21:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,23:00:00,684.4,3.2,59.0,5.5,218.0,9.4,220.0,2021-02-24T22:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-24,23:59:00,684.3,2.8,57.0,4.5,221.0,9.2,225.0,2021-02-24T22:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,01:00:00,683.8,2.8,56.0,3.9,216.0,10.5,227.0,2021-02-25T00:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,02:00:00,683.5,3.0,43.0,3.3,218.0,11.4,210.0,2021-02-25T01:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,03:00:00,683.3,3.2,43.0,4.2,216.0,10.7,217.0,2021-02-25T02:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,04:00:00,683.2,1.6,72.0,3.9,212.0,12.5,243.0,2021-02-25T03:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,05:00:00,683.4,1.5,77.0,2.6,214.0,8.3,219.0,2021-02-25T04:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,06:00:00,683.4,1.5,78.0,4.0,207.0,9.5,207.0,2021-02-25T05:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,07:00:00,683.5,1.7,81.0,5.6,212.0,12.9,215.0,2021-02-25T06:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,08:00:00,683.9,3.7,82.0,4.1,211.0,11.1,216.0,2021-02-25T07:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,09:00:00,684.2,7.2,76.0,3.5,211.0,8.8,214.0,2021-02-25T08:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,10:00:00,684.7,5.3,84.0,0.9,294.0,10.5,222.0,2021-02-25T09:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,11:00:00,684.2,9.9,66.0,3.0,211.0,10.4,209.0,2021-02-25T10:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,12:00:00,683.9,9.1,66.0,2.2,236.0,8.0,217.0,2021-02-25T11:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,13:00:00,683.6,10.9,57.0,2.0,238.0,7.6,223.0,2021-02-25T12:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,14:00:00,683.0,9.0,68.0,2.1,241.0,8.0,244.0,2021-02-25T13:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,15:00:00,682.7,7.2,73.0,2.3,225.0,6.8,220.0,2021-02-25T14:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,16:00:00,682.5,4.3,94.0,4.0,219.0,9.5,216.0,2021-02-25T15:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,17:00:00,682.7,4.5,95.0,2.1,225.0,7.3,217.0,2021-02-25T16:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,18:00:00,682.5,2.8,88.0,4.4,220.0,9.2,224.0,2021-02-25T17:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,19:00:00,682.3,2.4,90.0,5.4,213.0,12.4,222.0,2021-02-25T18:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,20:00:00,682.8,4.1,50.0,6.3,221.0,9.3,226.0,2021-02-25T19:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,21:00:00,683.1,4.7,50.0,3.1,245.0,9.3,211.0,2021-02-25T20:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,22:00:00,682.9,5.1,55.0,5.2,238.0,12.3,242.0,2021-02-25T21:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,23:00:00,682.9,5.5,55.0,5.1,235.0,14.5,223.0,2021-02-25T22:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-25,23:59:00,682.7,5.3,56.0,5.1,248.0,13.0,230.0,2021-02-25T22:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,01:00:00,682.5,5.3,55.0,4.6,254.0,14.3,229.0,2021-02-26T00:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,02:00:00,682.3,5.3,52.0,4.5,245.0,13.2,240.0,2021-02-26T01:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,03:00:00,682.1,5.4,57.0,3.9,259.0,13.5,226.0,2021-02-26T02:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,04:00:00,682.0,4.8,65.0,4.0,254.0,14.0,252.0,2021-02-26T03:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,05:00:00,682.1,4.5,72.0,5.2,241.0,12.5,250.0,2021-02-26T04:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,06:00:00,682.5,4.0,79.0,3.4,249.0,12.2,233.0,2021-02-26T05:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,07:00:00,683.0,4.2,80.0,4.3,264.0,15.2,247.0,2021-02-26T06:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,08:00:00,683.4,4.8,77.0,3.9,247.0,13.4,229.0,2021-02-26T07:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,09:00:00,683.7,5.3,75.0,2.7,241.0,11.5,224.0,2021-02-26T08:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,10:00:00,683.9,6.6,75.0,2.3,218.0,13.1,208.0,2021-02-26T09:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,11:00:00,684.0,9.2,53.0,3.0,246.0,12.3,244.0,2021-02-26T10:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,12:00:00,683.6,9.2,59.0,1.3,216.0,11.5,249.0,2021-02-26T11:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,13:00:00,683.2,7.2,57.0,2.1,280.0,9.7,229.0,2021-02-26T12:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,14:00:00,682.5,6.3,59.0,2.5,244.0,16.0,228.0,2021-02-26T13:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,15:00:00,682.3,5.0,80.0,2.5,244.0,12.3,216.0,2021-02-26T14:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,16:00:00,681.9,4.8,77.0,4.7,213.0,12.7,225.0,2021-02-26T16:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,17:00:00,682.5,2.4,97.0,4.1,240.0,12.3,222.0,2021-02-26T16:57:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-02-26,18:00:00,682.3,2.2,90.0,4.5,244.0,19.0,229.0,2021-02-26T17:29:00,-999.6,0.0,,,,,,,,
C0F9Y0,2021-02-26,19:00:00,682.5,2.5,85.0,3.7,250.0,17.1,224.0,2021-02-26T18:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,20:00:00,682.7,2.6,71.0,3.7,240.0,15.7,216.0,2021-02-26T19:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,21:00:00,682.9,1.7,89.0,3.6,219.0,15.2,231.0,2021-02-26T20:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,22:00:00,683.2,2.6,82.0,5.1,226.0,16.5,224.0,2021-02-26T21:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,23:00:00,683.1,2.3,84.0,4.5,228.0,14.5,263.0,2021-02-26T22:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-26,23:59:00,682.9,2.5,85.0,3.9,236.0,18.0,223.0,2021-02-26T23:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,01:00:00,682.9,2.1,85.0,4.4,225.0,15.8,233.0,2021-02-27T00:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,02:00:00,682.5,2.2,84.0,3.9,236.0,13.5,221.0,2021-02-27T01:47:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,03:00:00,682.4,2.2,90.0,4.3,231.0,14.6,213.0,2021-02-27T02:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,04:00:00,682.4,2.9,83.0,6.5,232.0,19.0,227.0,2021-02-27T03:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,05:00:00,682.6,2.7,85.0,7.1,228.0,16.0,228.0,2021-02-27T04:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,06:00:00,683.1,2.3,100.0,5.2,223.0,15.6,218.0,2021-02-27T05:37:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-02-27,07:00:00,683.6,2.2,99.0,3.7,225.0,18.7,230.0,2021-02-27T06:44:00,2.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,08:00:00,684.2,1.8,96.0,3.5,245.0,15.7,238.0,2021-02-27T07:15:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-02-27,09:00:00,684.6,2.4,100.0,4.1,220.0,16.8,216.0,2021-02-27T08:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,10:00:00,684.9,2.6,100.0,2.7,268.0,13.1,226.0,2021-02-27T09:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,11:00:00,685.0,2.9,93.0,3.8,248.0,19.4,242.0,2021-02-27T10:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,12:00:00,684.7,3.1,97.0,2.0,265.0,13.0,236.0,2021-02-27T11:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,13:00:00,684.3,4.4,89.0,1.5,266.0,11.5,221.0,2021-02-27T12:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,14:00:00,684.0,5.2,81.0,2.5,249.0,10.6,213.0,2021-02-27T13:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,15:00:00,683.8,4.9,80.0,2.1,248.0,11.0,227.0,2021-02-27T14:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,16:00:00,684.0,5.0,78.0,1.8,254.0,10.4,210.0,2021-02-27T15:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,17:00:00,684.1,3.7,78.0,2.0,240.0,10.1,216.0,2021-02-27T16:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,18:00:00,684.5,1.7,88.0,3.1,246.0,9.7,200.0,2021-02-27T17:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,19:00:00,684.7,1.6,87.0,3.3,229.0,10.8,230.0,2021-02-27T18:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,20:00:00,685.4,1.2,91.0,1.4,245.0,9.9,230.0,2021-02-27T19:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,21:00:00,685.5,1.1,98.0,3.6,222.0,8.9,226.0,2021-02-27T20:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,22:00:00,685.5,0.7,95.0,3.4,213.0,10.9,257.0,2021-02-27T21:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,23:00:00,685.5,1.0,87.0,4.4,233.0,11.1,228.0,2021-02-27T22:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-27,23:59:00,685.5,1.5,78.0,3.7,244.0,12.4,235.0,2021-02-27T23:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,01:00:00,685.4,1.8,75.0,5.4,252.0,13.0,222.0,2021-02-28T00:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,02:00:00,685.5,1.6,81.0,5.0,253.0,15.3,242.0,2021-02-28T01:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,03:00:00,685.4,1.6,88.0,4.3,264.0,15.2,241.0,2021-02-28T02:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,04:00:00,685.2,1.7,86.0,4.0,275.0,13.4,238.0,2021-02-28T03:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,05:00:00,685.8,2.5,73.0,4.3,289.0,11.0,257.0,2021-02-28T04:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,06:00:00,686.3,2.9,75.0,4.9,267.0,12.4,259.0,2021-02-28T06:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,07:00:00,687.0,3.1,83.0,4.8,263.0,10.9,231.0,2021-02-28T06:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,08:00:00,687.6,3.6,76.0,4.1,279.0,11.2,229.0,2021-02-28T07:15:00,0.0,0.0,,,,,,,,
