StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0I530,2020-09-27T11:00:00,9.0,100.0,0.0
C0I530,2020-09-27T12:00:00,9.0,100.0,0.0
C0I530,2020-09-27T13:00:00,9.3,100.0,0.0
C0I530,2020-09-27T14:00:00,9.5,100.0,3.5
C0I530,2020-09-27T15:00:00,9.6,100.0,1.5
C0I530,2020-09-27T16:00:00,9.2,100.0,2.0
C0I530,2020-09-27T17:00:00,9.3,100.0,3.0
C0I530,2020-09-27T18:00:00,9.0,100.0,1.0
C0I530,2020-09-27T19:00:00,8.2,100.0,0.0
C0I530,2020-09-27T20:00:00,8.3,100.0,0.0
C0I530,2020-09-27T21:00:00,8.0,100.0,0.0
C0I530,2020-09-27T22:00:00,8.4,100.0,0.0
C0I530,2020-09-27T23:00:00,8.5,100.0,0.0
C0I530,2020-09-27T23:59:00,8.5,100.0,0.0
C0I530,2020-09-28T01:00:00,8.6,100.0,0.0
C0I530,2020-09-28T02:00:00,8.5,100.0,1.0
C0I530,2020-09-28T03:00:00,8.7,100.0,1.5
C0I530,2020-09-28T04:00:00,8.9,100.0,1.0
C0I530,2020-09-28T05:00:00,8.8,100.0,2.0
C0I530,2020-09-28T06:00:00,8.7,100.0,1.5
C0I530,2020-09-28T07:00:00,8.7,100.0,2.0
C0I530,2020-09-28T08:00:00,8.6,100.0,1.5
C0I530,2020-09-28T09:00:00,9.2,100.0,1.5
C0I530,2020-09-28T10:00:00,9.4,100.0,2.5
C0I530,2020-09-28T11:00:00,9.5,100.0,4.5
C0I530,2020-09-28T12:00:00,9.5,100.0,2.5
C0I530,2020-09-28T13:00:00,9.7,100.0,2.5
C0I530,2020-09-28T14:00:00,9.8,100.0,2.0
C0I530,2020-09-28T15:00:00,9.7,100.0,4.5
C0I530,2020-09-28T16:00:00,9.7,100.0,3.0
C0I530,2020-09-28T17:00:00,9.7,100.0,1.5
C0I530,2020-09-28T18:00:00,9.6,100.0,2.5
C0I530,2020-09-28T19:00:00,9.6,100.0,4.0
C0I530,2020-09-28T20:00:00,9.6,100.0,2.5
C0I530,2020-09-28T21:00:00,9.7,100.0,2.0
C0I530,2020-09-28T22:00:00,9.8,100.0,1.5
C0I530,2020-09-28T23:00:00,9.8,100.0,1.5
C0I530,2020-09-28T23:59:00,9.7,100.0,0.5
C0I530,2020-09-29T01:00:00,9.6,100.0,1.5
C0I530,2020-09-29T02:00:00,9.4,100.0,1.0
C0I530,2020-09-29T03:00:00,9.4,100.0,1.0
C0I530,2020-09-29T04:00:00,9.4,100.0,1.5
C0I530,2020-09-29T05:00:00,9.4,100.0,1.0
C0I530,2020-09-29T06:00:00,9.2,100.0,1.5
C0I530,2020-09-29T07:00:00,9.2,100.0,0.5
C0I530,2020-09-29T08:00:00,9.0,100.0,0.0
C0I530,2020-09-29T09:00:00,9.1,100.0,0.0
C0I530,2020-09-29T10:00:00,9.4,100.0,0.0
C0I530,2020-09-29T11:00:00,9.5,100.0,0.0
C0I530,2020-09-29T12:00:00,9.6,100.0,0.0
C0I530,2020-09-29T13:00:00,10.0,100.0,0.5
C0I530,2020-09-29T14:00:00,9.9,100.0,0.0
C0I530,2020-09-29T15:00:00,9.4,100.0,0.5
C0I530,2020-09-29T16:00:00,9.6,100.0,0.0
C0I530,2020-09-29T17:00:00,9.4,100.0,0.0
C0I530,2020-09-29T18:00:00,9.3,100.0,0.0
C0I530,2020-09-29T19:00:00,9.2,100.0,1.5
C0I530,2020-09-29T20:00:00,9.1,100.0,0.0
C0I530,2020-09-29T21:00:00,8.4,100.0,0.0
C0I530,2020-09-29T22:00:00,8.8,100.0,0.5
C0I530,2020-09-29T23:00:00,8.9,100.0,0.5
C0I530,2020-09-29T23:59:00,8.9,100.0,0.0
C0I530,2020-09-30T01:00:00,8.8,100.0,0.0
C0I530,2020-09-30T02:00:00,8.9,100.0,0.0
C0I530,2020-09-30T03:00:00,8.7,100.0,0.0
C0I530,2020-09-30T04:00:00,8.7,100.0,0.0
C0I530,2020-09-30T05:00:00,8.8,100.0,0.0
C0I530,2020-09-30T06:00:00,8.7,100.0,0.0
C0I530,2020-09-30T07:00:00,8.7,100.0,0.0
C0I530,2020-09-30T08:00:00,8.9,100.0,0.0
C0I530,2020-09-30T09:00:00,9.4,100.0,0.5
C0I530,2020-09-30T10:00:00,9.9,100.0,0.0
C0I530,2020-09-30T11:00:00,9.7,100.0,0.0
C0I530,2020-09-30T12:00:00,9.9,100.0,0.0
C0I530,2020-09-30T13:00:00,9.8,100.0,1.5
C0I530,2020-09-30T14:00:00,9.5,100.0,2.5
C0I530,2020-09-30T15:00:00,9.5,100.0,2.0
C0I530,2020-09-30T16:00:00,9.4,100.0,1.5
C0I530,2020-09-30T17:00:00,9.2,100.0,1.0
C0I530,2020-09-30T18:00:00,9.0,100.0,0.5
C0I530,2020-09-30T19:00:00,9.0,100.0,0.5
C0I530,2020-09-30T20:00:00,9.2,100.0,0.0
C0I530,2020-09-30T21:00:00,9.1,100.0,0.0
C0I530,2020-09-30T22:00:00,9.2,100.0,0.0
C0I530,2020-09-30T23:00:00,9.2,100.0,0.0
C0I530,2020-09-30T23:59:00,9.0,100.0,0.5
C0I530,2020-10-01T01:00:00,8.7,100.0,0.0
C0I530,2020-10-01T02:00:00,8.5,100.0,0.0
C0I530,2020-10-01T03:00:00,8.3,100.0,0.0
C0I530,2020-10-01T04:00:00,7.9,100.0,0.0
C0I530,2020-10-01T05:00:00,7.4,100.0,0.0
C0I530,2020-10-01T06:00:00,6.7,100.0,0.0
C0I530,2020-10-01T07:00:00,7.3,100.0,0.0
C0I530,2020-10-01T08:00:00,8.4,100.0,0.0
C0I530,2020-10-01T09:00:00,9.7,99.0,0.0
C0I530,2020-10-01T10:00:00,10.8,100.0,0.0
C0I530,2020-10-01T11:00:00,10.4,97.0,0.0
C0I530,2020-10-01T12:00:00,11.1,92.0,0.0
C0I530,2020-10-01T13:00:00,10.6,98.0,0.0
C0I530,2020-10-01T14:00:00,11.0,96.0,0.0
C0I530,2020-10-01T15:00:00,10.4,99.0,0.0
C0I530,2020-10-01T16:00:00,9.5,100.0,0.0
C0I530,2020-10-01T17:00:00,8.6,100.0,0.0
C0I530,2020-10-01T18:00:00,7.9,99.0,0.0
C0I530,2020-10-01T19:00:00,8.4,83.0,0.0
C0I530,2020-10-01T20:00:00,9.2,64.0,0.0
C0I530,2020-10-01T21:00:00,8.4,67.0,0.0
C0I530,2020-10-01T22:00:00,9.5,33.0,0.0
C0I530,2020-10-01T23:00:00,9.7,13.0,0.0
C0I530,2020-10-01T23:59:00,10.6,7.0,0.0
C0I530,2020-10-02T01:00:00,11.7,5.0,0.0
C0I530,2020-10-02T02:00:00,12.3,4.0,0.0
C0I530,2020-10-02T03:00:00,11.8,5.0,0.0
C0I530,2020-10-02T04:00:00,12.2,4.0,0.0
C0I530,2020-10-02T05:00:00,12.2,4.0,0.0
C0I530,2020-10-02T06:00:00,12.6,3.0,0.0
C0I530,2020-10-02T07:00:00,13.2,6.0,0.0
C0I530,2020-10-02T08:00:00,14.0,14.0,0.0
C0I530,2020-10-02T09:00:00,15.8,18.0,0.0
C0I530,2020-10-02T10:00:00,16.2,27.0,0.0
C0I530,2020-10-02T11:00:00,16.1,27.0,0.0
C0I530,2020-10-02T12:00:00,16.0,50.0,0.0
C0I530,2020-10-02T13:00:00,15.2,62.0,0.0
C0I530,2020-10-02T14:00:00,14.9,66.0,0.0
C0I530,2020-10-02T15:00:00,14.5,77.0,0.0
C0I530,2020-10-02T16:00:00,11.4,95.0,0.0
C0I530,2020-10-02T17:00:00,12.2,67.0,0.0
C0I530,2020-10-02T18:00:00,10.4,68.0,0.0
C0I530,2020-10-02T19:00:00,10.7,63.0,0.0
C0I530,2020-10-02T20:00:00,11.4,43.0,0.0
C0I530,2020-10-02T21:00:00,11.7,39.0,0.0
C0I530,2020-10-02T22:00:00,11.1,33.0,0.0
C0I530,2020-10-02T23:00:00,10.3,28.0,0.0
C0I530,2020-10-02T23:59:00,10.7,23.0,0.0
C0I530,2020-10-03T01:00:00,11.4,9.0,0.0
C0I530,2020-10-03T02:00:00,11.0,8.0,0.0
C0I530,2020-10-03T03:00:00,10.3,7.0,0.0
C0I530,2020-10-03T04:00:00,10.6,6.0,0.0
C0I530,2020-10-03T05:00:00,11.2,4.0,0.0
C0I530,2020-10-03T06:00:00,13.0,2.0,0.0
C0I530,2020-10-03T07:00:00,13.1,5.0,0.0
C0I530,2020-10-03T08:00:00,14.4,8.0,0.0
C0I530,2020-10-03T09:00:00,15.5,7.0,0.0
C0I530,2020-10-03T10:00:00,17.1,21.0,0.0
C0I530,2020-10-03T11:00:00,16.9,23.0,0.0
C0I530,2020-10-03T12:00:00,17.2,36.0,0.0
C0I530,2020-10-03T13:00:00,15.8,45.0,0.0
C0I530,2020-10-03T14:00:00,16.6,47.0,0.0
C0I530,2020-10-03T15:00:00,15.8,42.0,0.0
C0I530,2020-10-03T16:00:00,14.4,56.0,0.0
C0I530,2020-10-03T17:00:00,11.8,78.0,0.0
C0I530,2020-10-03T18:00:00,10.9,69.0,0.0
C0I530,2020-10-03T19:00:00,12.2,50.0,0.0
C0I530,2020-10-03T20:00:00,12.2,60.0,0.0
C0I530,2020-10-03T21:00:00,12.7,57.0,0.0
C0I530,2020-10-03T22:00:00,12.4,47.0,0.0
C0I530,2020-10-03T23:00:00,11.0,35.0,0.0
C0I530,2020-10-03T23:59:00,11.4,43.0,0.0
C0I530,2020-10-04T01:00:00,12.7,8.0,0.0
C0I530,2020-10-04T02:00:00,11.5,7.0,0.0
C0I530,2020-10-04T03:00:00,12.0,4.0,0.0
C0I530,2020-10-04T04:00:00,11.2,17.0,0.0
C0I530,2020-10-04T05:00:00,11.5,16.0,0.0
C0I530,2020-10-04T06:00:00,11.8,19.0,0.0
C0I530,2020-10-04T07:00:00,13.1,30.0,0.0
C0I530,2020-10-04T08:00:00,14.6,29.0,0.0
C0I530,2020-10-04T09:00:00,16.0,27.0,0.0
C0I530,2020-10-04T10:00:00,18.5,31.0,0.0
C0I530,2020-10-04T11:00:00,16.4,36.0,0.0
C0I530,2020-10-04T12:00:00,17.9,43.0,0.0
C0I530,2020-10-04T13:00:00,16.8,49.0,0.0
C0I530,2020-10-04T14:00:00,18.3,50.0,0.0
C0I530,2020-10-04T15:00:00,16.7,55.0,0.0
C0I530,2020-10-04T16:00:00,12.8,74.0,0.0
C0I530,2020-10-04T17:00:00,11.5,84.0,0.0
C0I530,2020-10-04T18:00:00,10.1,95.0,0.0
C0I530,2020-10-04T19:00:00,9.9,95.0,0.0
C0I530,2020-10-04T20:00:00,9.4,99.0,0.0
C0I530,2020-10-04T21:00:00,9.1,100.0,0.0
C0I530,2020-10-04T22:00:00,8.5,100.0,0.0
C0I530,2020-10-04T23:00:00,9.3,86.0,0.0
C0I530,2020-10-04T23:59:00,9.1,86.0,0.0
C0I530,2020-10-05T01:00:00,9.6,80.0,0.0
C0I530,2020-10-05T02:00:00,8.4,88.0,0.0
C0I530,2020-10-05T03:00:00,7.7,100.0,0.0
C0I530,2020-10-05T04:00:00,7.7,100.0,0.0
C0I530,2020-10-05T05:00:00,7.7,100.0,0.0
C0I530,2020-10-05T06:00:00,7.8,100.0,0.5
C0I530,2020-10-05T07:00:00,8.5,100.0,0.0
C0I530,2020-10-05T08:00:00,9.6,100.0,0.0
C0I530,2020-10-05T09:00:00,10.4,100.0,0.0
C0I530,2020-10-05T10:00:00,11.3,99.0,0.0
C0I530,2020-10-05T11:00:00,13.3,91.0,0.0
C0I530,2020-10-05T12:00:00,14.0,80.0,0.0
C0I530,2020-10-05T13:00:00,13.4,79.0,0.0
C0I530,2020-10-05T14:00:00,15.8,67.0,0.0
C0I530,2020-10-05T15:00:00,12.9,89.0,0.0
C0I530,2020-10-05T16:00:00,11.1,100.0,0.0
C0I530,2020-10-05T17:00:00,10.9,100.0,0.0
C0I530,2020-10-05T18:00:00,10.2,100.0,0.0
C0I530,2020-10-05T19:00:00,9.8,100.0,0.0
C0I530,2020-10-05T20:00:00,9.0,100.0,0.0
C0I530,2020-10-05T21:00:00,8.8,100.0,0.0
C0I530,2020-10-05T22:00:00,8.7,93.0,0.0
C0I530,2020-10-05T23:00:00,9.7,80.0,0.0
C0I530,2020-10-05T23:59:00,8.8,89.0,0.0
C0I530,2020-10-06T01:00:00,8.9,89.0,0.0
C0I530,2020-10-06T02:00:00,8.4,95.0,0.0
C0I530,2020-10-06T03:00:00,10.6,67.0,0.0
C0I530,2020-10-06T04:00:00,10.6,66.0,0.0
C0I530,2020-10-06T05:00:00,9.6,76.0,0.0
C0I530,2020-10-06T06:00:00,9.9,76.0,0.0
C0I530,2020-10-06T07:00:00,11.3,73.0,0.0
C0I530,2020-10-06T08:00:00,12.3,76.0,0.0
C0I530,2020-10-06T09:00:00,14.0,78.0,0.0
C0I530,2020-10-06T10:00:00,15.0,67.0,0.0
C0I530,2020-10-06T11:00:00,15.4,72.0,0.0
C0I530,2020-10-06T12:00:00,12.6,86.0,0.0
C0I530,2020-10-06T13:00:00,13.4,87.0,0.0
C0I530,2020-10-06T14:00:00,12.0,95.0,0.0
C0I530,2020-10-06T15:00:00,11.6,99.0,0.0
C0I530,2020-10-06T16:00:00,11.3,100.0,0.0
C0I530,2020-10-06T17:00:00,10.8,100.0,0.0
C0I530,2020-10-06T18:00:00,9.9,100.0,0.0
C0I530,2020-10-06T19:00:00,10.5,90.0,0.0
C0I530,2020-10-06T20:00:00,9.6,100.0,0.0
C0I530,2020-10-06T21:00:00,10.2,89.0,0.0
C0I530,2020-10-06T22:00:00,10.0,92.0,0.0
C0I530,2020-10-06T23:00:00,10.8,50.0,0.0
C0I530,2020-10-06T23:59:00,10.9,51.0,0.0
C0I530,2020-10-07T01:00:00,10.7,51.0,0.0
C0I530,2020-10-07T02:00:00,9.9,56.0,0.0
C0I530,2020-10-07T03:00:00,9.3,62.0,0.0
C0I530,2020-10-07T04:00:00,8.8,70.0,0.0
C0I530,2020-10-07T05:00:00,10.0,56.0,0.0
C0I530,2020-10-07T06:00:00,10.4,62.0,0.0
C0I530,2020-10-07T07:00:00,11.1,72.0,0.0
C0I530,2020-10-07T08:00:00,13.1,65.0,0.0
C0I530,2020-10-07T09:00:00,12.8,69.0,0.0
C0I530,2020-10-07T10:00:00,13.9,71.0,0.0
C0I530,2020-10-07T11:00:00,15.4,70.0,0.0
C0I530,2020-10-07T12:00:00,13.7,83.0,0.0
C0I530,2020-10-07T13:00:00,12.4,95.0,0.0
C0I530,2020-10-07T14:00:00,13.7,89.0,0.0
C0I530,2020-10-07T15:00:00,14.1,78.0,0.0
C0I530,2020-10-07T16:00:00,13.4,79.0,0.0
C0I530,2020-10-07T17:00:00,11.4,86.0,0.0
C0I530,2020-10-07T18:00:00,9.9,85.0,0.0
C0I530,2020-10-07T19:00:00,9.4,92.0,0.0
C0I530,2020-10-07T20:00:00,9.8,89.0,0.0
C0I530,2020-10-07T21:00:00,9.2,91.0,0.0
C0I530,2020-10-07T22:00:00,9.5,86.0,0.0
C0I530,2020-10-07T23:00:00,8.8,93.0,0.0
C0I530,2020-10-07T23:59:00,8.4,94.0,0.0
C0I530,2020-10-08T01:00:00,9.1,86.0,0.0
C0I530,2020-10-08T02:00:00,9.1,84.0,0.0
C0I530,2020-10-08T03:00:00,9.8,76.0,0.0
C0I530,2020-10-08T04:00:00,9.8,74.0,0.0
C0I530,2020-10-08T05:00:00,9.8,71.0,0.0
C0I530,2020-10-08T06:00:00,9.4,77.0,0.0
C0I530,2020-10-08T07:00:00,11.3,78.0,0.0
C0I530,2020-10-08T08:00:00,13.9,69.0,0.0
C0I530,2020-10-08T09:00:00,15.5,66.0,0.0
C0I530,2020-10-08T10:00:00,16.3,63.0,0.0
C0I530,2020-10-08T11:00:00,16.6,64.0,0.0
C0I530,2020-10-08T12:00:00,17.0,69.0,0.0
C0I530,2020-10-08T13:00:00,14.0,88.0,0.0
C0I530,2020-10-08T14:00:00,13.9,83.0,0.0
C0I530,2020-10-08T15:00:00,15.5,76.0,0.0
C0I530,2020-10-08T16:00:00,13.2,88.0,0.0
C0I530,2020-10-08T17:00:00,12.0,93.0,0.0
C0I530,2020-10-08T18:00:00,11.0,86.0,0.0
C0I530,2020-10-08T19:00:00,11.5,82.0,0.0
C0I530,2020-10-08T20:00:00,11.3,77.0,0.0
C0I530,2020-10-08T21:00:00,11.7,67.0,0.0
C0I530,2020-10-08T22:00:00,11.7,64.0,0.0
C0I530,2020-10-08T23:00:00,11.9,64.0,0.0
C0I530,2020-10-08T23:59:00,11.3,68.0,0.0
C0I530,2020-10-09T01:00:00,10.9,76.0,0.0
C0I530,2020-10-09T02:00:00,10.4,89.0,0.0
C0I530,2020-10-09T03:00:00,9.8,93.0,0.0
C0I530,2020-10-09T04:00:00,8.9,92.0,0.0
C0I530,2020-10-09T05:00:00,9.0,86.0,0.0
C0I530,2020-10-09T06:00:00,9.0,88.0,0.0
C0I530,2020-10-09T07:00:00,10.3,82.0,0.0
C0I530,2020-10-09T08:00:00,11.9,69.0,0.0
C0I530,2020-10-09T09:00:00,13.0,70.0,0.0
C0I530,2020-10-09T10:00:00,13.6,72.0,0.0
C0I530,2020-10-09T11:00:00,13.3,83.0,0.0
C0I530,2020-10-09T12:00:00,13.7,89.0,0.0
C0I530,2020-10-09T13:00:00,11.7,100.0,0.0
C0I530,2020-10-09T14:00:00,11.1,100.0,0.0
C0I530,2020-10-09T15:00:00,11.1,100.0,0.0
C0I530,2020-10-09T16:00:00,11.1,100.0,0.0
C0I530,2020-10-09T17:00:00,11.1,94.0,0.0
C0I530,2020-10-09T18:00:00,9.7,100.0,0.0
C0I530,2020-10-09T19:00:00,9.1,73.0,0.0
C0I530,2020-10-09T20:00:00,7.4,100.0,0.0
C0I530,2020-10-09T21:00:00,6.5,100.0,0.0
C0I530,2020-10-09T22:00:00,7.9,78.0,0.0
C0I530,2020-10-09T23:00:00,11.7,19.0,0.0
C0I530,2020-10-09T23:59:00,13.1,11.0,0.0
C0I530,2020-10-10T01:00:00,12.1,21.0,0.0
C0I530,2020-10-10T02:00:00,13.2,10.0,0.0
C0I530,2020-10-10T03:00:00,13.3,12.0,0.0
C0I530,2020-10-10T04:00:00,13.5,12.0,0.0
C0I530,2020-10-10T05:00:00,13.8,16.0,0.0
C0I530,2020-10-10T06:00:00,13.2,19.0,0.0
C0I530,2020-10-10T07:00:00,14.1,29.0,0.0
C0I530,2020-10-10T08:00:00,15.2,44.0,0.0
C0I530,2020-10-10T09:00:00,15.4,55.0,0.0
C0I530,2020-10-10T10:00:00,14.5,61.0,0.0
C0I530,2020-10-10T11:00:00,14.2,58.0,0.0
C0I530,2020-10-10T12:00:00,14.6,67.0,0.0
C0I530,2020-10-10T13:00:00,14.9,76.0,0.0
C0I530,2020-10-10T14:00:00,11.6,93.0,0.0
C0I530,2020-10-10T15:00:00,11.1,98.0,0.0
C0I530,2020-10-10T16:00:00,11.2,100.0,0.0
C0I530,2020-10-10T17:00:00,10.3,100.0,0.0
C0I530,2020-10-10T18:00:00,9.6,100.0,0.0
C0I530,2020-10-10T19:00:00,10.3,88.0,0.0
C0I530,2020-10-10T20:00:00,9.6,88.0,0.0
C0I530,2020-10-10T21:00:00,8.7,84.0,0.0
C0I530,2020-10-10T22:00:00,10.7,63.0,0.0
C0I530,2020-10-10T23:00:00,11.9,49.0,0.0
C0I530,2020-10-10T23:59:00,12.2,46.0,0.0
C0I530,2020-10-11T01:00:00,13.3,30.0,0.0
C0I530,2020-10-11T02:00:00,12.5,31.0,0.0
C0I530,2020-10-11T03:00:00,13.6,8.0,0.0
C0I530,2020-10-11T04:00:00,11.3,31.0,0.0
C0I530,2020-10-11T05:00:00,10.9,45.0,0.0
C0I530,2020-10-11T06:00:00,10.5,55.0,0.0
C0I530,2020-10-11T07:00:00,12.3,48.0,0.0
C0I530,2020-10-11T08:00:00,13.7,50.0,0.0
C0I530,2020-10-11T09:00:00,14.6,52.0,0.0
C0I530,2020-10-11T10:00:00,16.4,66.0,0.0
C0I530,2020-10-11T11:00:00,16.6,65.0,0.0
C0I530,2020-10-11T12:00:00,17.6,75.0,0.0
C0I530,2020-10-11T13:00:00,16.2,74.0,0.0
C0I530,2020-10-11T14:00:00,13.6,86.0,0.0
C0I530,2020-10-11T15:00:00,13.3,90.0,0.0
C0I530,2020-10-11T16:00:00,11.3,96.0,0.0
C0I530,2020-10-11T17:00:00,10.7,100.0,0.0
C0I530,2020-10-11T18:00:00,10.2,100.0,0.0
C0I530,2020-10-11T19:00:00,10.4,100.0,0.0
C0I530,2020-10-11T20:00:00,9.6,100.0,0.0
C0I530,2020-10-11T21:00:00,9.3,100.0,0.0
C0I530,2020-10-11T22:00:00,9.7,100.0,0.0
C0I530,2020-10-11T23:00:00,9.8,100.0,0.0
C0I530,2020-10-11T23:59:00,9.9,96.0,0.0
C0I530,2020-10-12T01:00:00,9.2,98.0,0.0
C0I530,2020-10-12T02:00:00,10.3,88.0,0.0
C0I530,2020-10-12T03:00:00,10.0,90.0,0.0
C0I530,2020-10-12T04:00:00,11.0,76.0,0.0
C0I530,2020-10-12T05:00:00,9.1,97.0,0.0
C0I530,2020-10-12T06:00:00,9.9,86.0,0.0
C0I530,2020-10-12T07:00:00,10.5,92.0,0.5
C0I530,2020-10-12T08:00:00,13.0,90.0,0.0
C0I530,2020-10-12T09:00:00,14.0,85.0,0.0
C0I530,2020-10-12T10:00:00,13.0,78.0,0.0
C0I530,2020-10-12T11:00:00,14.7,81.0,0.0
C0I530,2020-10-12T12:00:00,14.9,75.0,0.0
C0I530,2020-10-12T13:00:00,14.0,87.0,0.0
C0I530,2020-10-12T14:00:00,14.5,82.0,0.0
C0I530,2020-10-12T15:00:00,15.5,76.0,0.0
C0I530,2020-10-12T16:00:00,11.2,95.0,0.0
C0I530,2020-10-12T17:00:00,10.4,98.0,0.0
C0I530,2020-10-12T18:00:00,9.3,100.0,0.0
C0I530,2020-10-12T19:00:00,10.4,66.0,0.0
C0I530,2020-10-12T20:00:00,10.7,53.0,0.0
C0I530,2020-10-12T21:00:00,12.5,39.0,0.0
C0I530,2020-10-12T22:00:00,11.9,38.0,0.0
C0I530,2020-10-12T23:00:00,10.7,35.0,0.0
C0I530,2020-10-12T23:59:00,10.7,36.0,0.0
C0I530,2020-10-13T01:00:00,11.0,41.0,0.0
C0I530,2020-10-13T02:00:00,10.5,41.0,0.0
C0I530,2020-10-13T03:00:00,10.4,45.0,0.0
C0I530,2020-10-13T04:00:00,11.4,29.0,0.0
C0I530,2020-10-13T05:00:00,10.6,33.0,0.0
C0I530,2020-10-13T06:00:00,10.6,33.0,0.0
C0I530,2020-10-13T07:00:00,11.8,34.0,0.0
C0I530,2020-10-13T08:00:00,11.9,37.0,0.0
C0I530,2020-10-13T09:00:00,12.9,47.0,0.0
C0I530,2020-10-13T10:00:00,12.4,55.0,0.0
C0I530,2020-10-13T11:00:00,14.0,58.0,0.0
C0I530,2020-10-13T12:00:00,16.1,61.0,0.0
C0I530,2020-10-13T13:00:00,15.6,65.0,0.0
C0I530,2020-10-13T14:00:00,11.6,85.0,0.0
C0I530,2020-10-13T15:00:00,12.1,88.0,0.0
C0I530,2020-10-13T16:00:00,10.6,99.0,0.0
C0I530,2020-10-13T17:00:00,9.7,97.0,0.0
C0I530,2020-10-13T18:00:00,8.9,81.0,0.0
C0I530,2020-10-13T19:00:00,8.3,93.0,0.0
C0I530,2020-10-13T20:00:00,8.8,98.0,0.0
C0I530,2020-10-13T21:00:00,9.0,100.0,0.0
C0I530,2020-10-13T22:00:00,9.5,100.0,0.0
C0I530,2020-10-13T23:00:00,9.9,95.0,0.0
C0I530,2020-10-13T23:59:00,10.2,96.0,0.0
C0I530,2020-10-14T01:00:00,9.5,100.0,0.0
C0I530,2020-10-14T02:00:00,8.6,100.0,4.0
C0I530,2020-10-14T03:00:00,8.5,89.0,6.5
C0I530,2020-10-14T04:00:00,9.3,100.0,6.5
C0I530,2020-10-14T05:00:00,9.4,100.0,5.0
C0I530,2020-10-14T06:00:00,9.2,100.0,3.5
C0I530,2020-10-14T07:00:00,9.4,100.0,0.0
C0I530,2020-10-14T08:00:00,9.7,100.0,0.0
C0I530,2020-10-14T09:00:00,10.3,100.0,0.0
C0I530,2020-10-14T10:00:00,10.3,100.0,0.0
C0I530,2020-10-14T11:00:00,10.6,100.0,0.0
C0I530,2020-10-14T12:00:00,10.7,99.0,0.0
C0I530,2020-10-14T13:00:00,10.7,92.0,0.0
C0I530,2020-10-14T14:00:00,11.2,93.0,0.0
C0I530,2020-10-14T15:00:00,10.3,92.0,0.0
C0I530,2020-10-14T16:00:00,8.7,94.0,0.0
C0I530,2020-10-14T17:00:00,8.1,100.0,0.0
C0I530,2020-10-14T18:00:00,7.6,100.0,0.0
C0I530,2020-10-14T19:00:00,7.0,100.0,0.0
C0I530,2020-10-14T20:00:00,7.1,89.0,0.5
C0I530,2020-10-14T21:00:00,8.8,52.0,0.0
C0I530,2020-10-14T22:00:00,9.3,46.0,0.0
C0I530,2020-10-14T23:00:00,10.4,39.0,0.0
C0I530,2020-10-14T23:59:00,10.1,40.0,0.0
C0I530,2020-10-15T01:00:00,9.5,43.0,0.0
C0I530,2020-10-15T02:00:00,9.4,45.0,0.0
C0I530,2020-10-15T03:00:00,8.1,49.0,0.0
C0I530,2020-10-15T04:00:00,8.6,49.0,0.0
C0I530,2020-10-15T05:00:00,8.5,51.0,0.0
C0I530,2020-10-15T06:00:00,7.9,68.0,0.0
C0I530,2020-10-15T07:00:00,8.5,59.0,0.0
C0I530,2020-10-15T08:00:00,8.5,76.0,0.0
C0I530,2020-10-15T09:00:00,9.3,89.0,0.0
C0I530,2020-10-15T10:00:00,9.7,95.0,0.0
C0I530,2020-10-15T11:00:00,11.3,78.0,0.0
C0I530,2020-10-15T12:00:00,10.2,88.0,0.0
C0I530,2020-10-15T13:00:00,10.3,88.0,0.0
C0I530,2020-10-15T14:00:00,11.5,84.0,0.0
C0I530,2020-10-15T15:00:00,9.8,88.0,0.0
C0I530,2020-10-15T16:00:00,8.8,96.0,0.0
C0I530,2020-10-15T17:00:00,7.5,96.0,0.0
C0I530,2020-10-15T18:00:00,7.3,100.0,0.0
C0I530,2020-10-15T19:00:00,7.6,100.0,0.0
C0I530,2020-10-15T20:00:00,7.2,100.0,0.0
C0I530,2020-10-15T21:00:00,8.4,81.0,0.0
C0I530,2020-10-15T22:00:00,8.5,100.0,0.0
C0I530,2020-10-15T23:00:00,9.0,100.0,0.0
C0I530,2020-10-15T23:59:00,8.7,100.0,0.0
C0I530,2020-10-16T01:00:00,8.9,85.0,0.0
C0I530,2020-10-16T02:00:00,8.1,100.0,0.0
C0I530,2020-10-16T03:00:00,8.0,100.0,0.0
C0I530,2020-10-16T04:00:00,8.2,100.0,0.0
C0I530,2020-10-16T05:00:00,9.0,100.0,0.0
C0I530,2020-10-16T06:00:00,8.8,100.0,0.0
C0I530,2020-10-16T07:00:00,8.6,100.0,0.0
C0I530,2020-10-16T08:00:00,10.5,95.0,0.0
C0I530,2020-10-16T09:00:00,11.2,97.0,0.0
C0I530,2020-10-16T10:00:00,9.8,89.0,0.0
C0I530,2020-10-16T11:00:00,12.1,85.0,0.0
C0I530,2020-10-16T12:00:00,11.7,90.0,0.0
C0I530,2020-10-16T13:00:00,11.6,90.0,0.0
C0I530,2020-10-16T14:00:00,11.6,92.0,0.0
C0I530,2020-10-16T15:00:00,10.8,97.0,0.0
C0I530,2020-10-16T16:00:00,9.3,97.0,0.0
C0I530,2020-10-16T17:00:00,9.0,100.0,0.0
C0I530,2020-10-16T18:00:00,8.7,100.0,0.0
C0I530,2020-10-16T19:00:00,8.4,100.0,0.0
