StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2019-10-28T01:00:00,20.5,93.0,0.0
C0R600,2019-10-28T02:00:00,20.6,91.0,0.0
C0R600,2019-10-28T03:00:00,20.2,93.0,0.0
C0R600,2019-10-28T04:00:00,20.4,91.0,0.0
C0R600,2019-10-28T05:00:00,20.2,92.0,0.0
C0R600,2019-10-28T06:00:00,20.6,89.0,0.0
C0R600,2019-10-28T07:00:00,20.9,88.0,0.0
C0R600,2019-10-28T08:00:00,22.3,84.0,0.0
C0R600,2019-10-28T09:00:00,22.4,83.0,0.0
C0R600,2019-10-28T10:00:00,23.9,83.0,0.0
C0R600,2019-10-28T11:00:00,23.2,86.0,0.0
C0R600,2019-10-28T12:00:00,24.4,79.0,0.0
C0R600,2019-10-28T13:00:00,25.0,73.0,0.0
C0R600,2019-10-28T14:00:00,25.2,70.0,0.0
C0R600,2019-10-28T15:00:00,24.7,80.0,0.0
C0R600,2019-10-28T16:00:00,23.5,89.0,0.0
C0R600,2019-10-28T17:00:00,22.7,87.0,0.0
C0R600,2019-10-28T18:00:00,22.0,90.0,0.0
C0R600,2019-10-28T19:00:00,21.5,94.0,0.0
C0R600,2019-10-28T20:00:00,21.5,94.0,0.0
C0R600,2019-10-28T21:00:00,21.5,92.0,0.0
C0R600,2019-10-28T22:00:00,21.0,95.0,0.0
C0R600,2019-10-28T23:00:00,21.4,91.0,0.0
C0R600,2019-10-28T23:59:00,21.5,89.0,0.0
C0R600,2019-10-29T01:00:00,21.2,90.0,0.0
C0R600,2019-10-29T02:00:00,22.3,81.0,0.0
C0R600,2019-10-29T03:00:00,21.1,86.0,0.0
C0R600,2019-10-29T04:00:00,20.9,89.0,0.0
C0R600,2019-10-29T05:00:00,20.0,97.0,0.0
C0R600,2019-10-29T06:00:00,20.0,94.0,0.0
C0R600,2019-10-29T07:00:00,20.3,95.0,0.0
C0R600,2019-10-29T08:00:00,21.1,92.0,0.0
C0R600,2019-10-29T09:00:00,21.8,91.0,0.0
C0R600,2019-10-29T10:00:00,23.4,85.0,0.0
C0R600,2019-10-29T11:00:00,24.1,80.0,0.0
C0R600,2019-10-29T12:00:00,23.7,83.0,0.0
C0R600,2019-10-29T13:00:00,23.1,88.0,0.0
C0R600,2019-10-29T14:00:00,22.4,93.0,0.0
C0R600,2019-10-29T15:00:00,23.4,90.0,0.0
C0R600,2019-10-29T16:00:00,22.4,93.0,0.0
C0R600,2019-10-29T17:00:00,21.9,94.0,0.0
C0R600,2019-10-29T18:00:00,22.2,92.0,0.0
C0R600,2019-10-29T19:00:00,21.1,97.0,0.0
C0R600,2019-10-29T20:00:00,21.0,99.0,0.0
C0R600,2019-10-29T21:00:00,21.0,99.0,0.0
C0R600,2019-10-29T22:00:00,20.8,99.0,0.0
C0R600,2019-10-29T23:00:00,21.1,97.0,0.0
C0R600,2019-10-29T23:59:00,21.4,94.0,0.0
C0R600,2019-10-30T01:00:00,21.4,94.0,0.0
C0R600,2019-10-30T02:00:00,21.4,92.0,0.0
C0R600,2019-10-30T03:00:00,21.4,92.0,0.0
C0R600,2019-10-30T04:00:00,21.4,92.0,0.0
C0R600,2019-10-30T05:00:00,21.3,92.0,0.0
C0R600,2019-10-30T06:00:00,20.8,94.0,0.0
C0R600,2019-10-30T07:00:00,21.0,94.0,0.0
C0R600,2019-10-30T08:00:00,22.6,89.0,0.0
C0R600,2019-10-30T09:00:00,21.7,93.0,0.0
C0R600,2019-10-30T10:00:00,21.9,92.0,0.0
C0R600,2019-10-30T11:00:00,22.6,90.0,0.0
C0R600,2019-10-30T12:00:00,23.1,89.0,0.0
C0R600,2019-10-30T13:00:00,22.4,90.0,0.0
C0R600,2019-10-30T14:00:00,22.3,92.0,0.0
C0R600,2019-10-30T15:00:00,21.1,97.0,0.0
C0R600,2019-10-30T16:00:00,21.6,94.0,0.0
C0R600,2019-10-30T17:00:00,21.9,95.0,0.0
C0R600,2019-10-30T18:00:00,21.5,95.0,0.0
C0R600,2019-10-30T19:00:00,21.8,92.0,0.0
C0R600,2019-10-30T20:00:00,21.9,90.0,0.0
C0R600,2019-10-30T21:00:00,21.5,93.0,0.0
C0R600,2019-10-30T22:00:00,21.4,93.0,0.0
C0R600,2019-10-30T23:00:00,21.0,96.0,0.0
C0R600,2019-10-30T23:59:00,20.9,96.0,0.0
C0R600,2019-10-31T01:00:00,21.0,95.0,0.0
C0R600,2019-10-31T02:00:00,20.7,97.0,0.0
C0R600,2019-10-31T03:00:00,21.1,94.0,0.0
C0R600,2019-10-31T04:00:00,21.1,93.0,0.0
C0R600,2019-10-31T05:00:00,20.3,98.0,0.0
C0R600,2019-10-31T06:00:00,20.7,96.0,0.0
C0R600,2019-10-31T07:00:00,20.7,96.0,0.0
C0R600,2019-10-31T08:00:00,22.8,89.0,0.0
C0R600,2019-10-31T09:00:00,23.1,89.0,0.0
C0R600,2019-10-31T10:00:00,23.9,89.0,0.0
C0R600,2019-10-31T11:00:00,23.9,88.0,0.0
C0R600,2019-10-31T12:00:00,23.7,88.0,0.0
C0R600,2019-10-31T13:00:00,23.5,90.0,0.0
C0R600,2019-10-31T14:00:00,22.7,94.0,0.0
C0R600,2019-10-31T15:00:00,22.4,95.0,0.0
C0R600,2019-10-31T16:00:00,21.7,98.0,0.0
C0R600,2019-10-31T17:00:00,21.5,99.0,0.0
C0R600,2019-10-31T18:00:00,21.2,98.0,0.0
C0R600,2019-10-31T19:00:00,21.1,98.0,0.0
C0R600,2019-10-31T20:00:00,21.1,96.0,0.0
C0R600,2019-10-31T21:00:00,21.0,96.0,0.0
C0R600,2019-10-31T22:00:00,21.2,95.0,0.0
C0R600,2019-10-31T23:00:00,21.0,95.0,0.0
C0R600,2019-10-31T23:59:00,20.9,96.0,0.0
C0R600,2019-11-01T01:00:00,20.8,97.0,0.0
C0R600,2019-11-01T02:00:00,21.0,95.0,0.0
C0R600,2019-11-01T03:00:00,21.2,94.0,0.0
C0R600,2019-11-01T04:00:00,20.7,97.0,0.0
C0R600,2019-11-01T05:00:00,20.6,97.0,0.0
C0R600,2019-11-01T06:00:00,20.6,97.0,0.0
C0R600,2019-11-01T07:00:00,20.8,96.0,0.0
C0R600,2019-11-01T08:00:00,21.5,94.0,0.0
C0R600,2019-11-01T09:00:00,21.6,96.0,0.0
C0R600,2019-11-01T10:00:00,22.8,90.0,0.0
C0R600,2019-11-01T11:00:00,23.4,87.0,0.0
C0R600,2019-11-01T12:00:00,23.4,87.0,0.0
C0R600,2019-11-01T13:00:00,23.5,86.0,0.0
C0R600,2019-11-01T14:00:00,23.5,90.0,0.0
C0R600,2019-11-01T15:00:00,22.6,93.0,0.0
C0R600,2019-11-01T16:00:00,22.1,95.0,0.0
C0R600,2019-11-01T17:00:00,22.0,93.0,0.0
C0R600,2019-11-01T18:00:00,21.6,96.0,0.0
C0R600,2019-11-01T19:00:00,21.4,94.0,0.0
C0R600,2019-11-01T20:00:00,21.2,93.0,0.0
C0R600,2019-11-01T21:00:00,21.1,95.0,0.0
C0R600,2019-11-01T22:00:00,21.3,92.0,0.0
C0R600,2019-11-01T23:00:00,21.4,92.0,0.0
C0R600,2019-11-01T23:59:00,20.9,95.0,0.0
C0R600,2019-11-02T01:00:00,20.9,95.0,0.0
C0R600,2019-11-02T02:00:00,21.0,94.0,0.0
C0R600,2019-11-02T03:00:00,21.0,94.0,0.0
C0R600,2019-11-02T04:00:00,20.6,95.0,0.0
C0R600,2019-11-02T05:00:00,20.7,93.0,0.0
C0R600,2019-11-02T06:00:00,20.6,94.0,0.0
C0R600,2019-11-02T07:00:00,20.9,92.0,0.0
C0R600,2019-11-02T08:00:00,22.0,86.0,0.0
C0R600,2019-11-02T09:00:00,23.1,81.0,0.0
C0R600,2019-11-02T10:00:00,23.5,80.0,0.0
C0R600,2019-11-02T11:00:00,23.7,80.0,0.0
C0R600,2019-11-02T12:00:00,24.2,80.0,0.0
C0R600,2019-11-02T13:00:00,24.2,80.0,0.0
C0R600,2019-11-02T14:00:00,23.9,87.0,0.0
C0R600,2019-11-02T15:00:00,23.4,90.0,0.0
C0R600,2019-11-02T16:00:00,23.2,89.0,0.0
C0R600,2019-11-02T17:00:00,22.6,90.0,0.0
C0R600,2019-11-02T18:00:00,22.0,93.0,0.0
C0R600,2019-11-02T19:00:00,22.0,92.0,0.0
C0R600,2019-11-02T20:00:00,21.8,92.0,0.0
C0R600,2019-11-02T21:00:00,21.7,91.0,0.0
C0R600,2019-11-02T22:00:00,21.8,91.0,0.0
C0R600,2019-11-02T23:00:00,21.2,93.0,0.0
C0R600,2019-11-02T23:59:00,21.2,93.0,0.0
C0R600,2019-11-03T01:00:00,21.3,92.0,0.0
C0R600,2019-11-03T02:00:00,21.1,93.0,0.0
C0R600,2019-11-03T03:00:00,21.2,92.0,0.0
C0R600,2019-11-03T04:00:00,21.0,92.0,0.0
C0R600,2019-11-03T05:00:00,20.9,93.0,0.0
C0R600,2019-11-03T06:00:00,20.7,92.0,0.0
C0R600,2019-11-03T07:00:00,21.5,87.0,0.0
C0R600,2019-11-03T08:00:00,24.1,77.0,0.0
C0R600,2019-11-03T09:00:00,23.7,81.0,0.0
C0R600,2019-11-03T10:00:00,23.2,91.0,0.0
C0R600,2019-11-03T11:00:00,23.4,85.0,0.0
C0R600,2019-11-03T12:00:00,24.7,81.0,0.0
C0R600,2019-11-03T13:00:00,24.9,80.0,0.0
C0R600,2019-11-03T14:00:00,24.7,82.0,0.0
C0R600,2019-11-03T15:00:00,24.3,85.0,0.0
C0R600,2019-11-03T16:00:00,23.5,91.0,0.0
C0R600,2019-11-03T17:00:00,23.5,92.0,0.0
C0R600,2019-11-03T18:00:00,23.3,88.0,0.0
C0R600,2019-11-03T19:00:00,23.1,91.0,0.0
C0R600,2019-11-03T20:00:00,22.9,92.0,0.0
C0R600,2019-11-03T21:00:00,21.9,98.0,0.0
C0R600,2019-11-03T22:00:00,21.6,99.0,0.0
C0R600,2019-11-03T23:00:00,21.3,99.0,0.0
C0R600,2019-11-03T23:59:00,21.4,99.0,0.0
C0R600,2019-11-04T01:00:00,21.2,99.0,0.0
C0R600,2019-11-04T02:00:00,21.3,99.0,0.0
C0R600,2019-11-04T03:00:00,21.2,98.0,0.0
C0R600,2019-11-04T04:00:00,21.3,97.0,0.0
C0R600,2019-11-04T05:00:00,21.4,96.0,0.0
C0R600,2019-11-04T06:00:00,21.3,96.0,0.0
C0R600,2019-11-04T07:00:00,21.2,97.0,0.0
C0R600,2019-11-04T08:00:00,21.6,95.0,0.0
C0R600,2019-11-04T09:00:00,21.8,92.0,0.0
C0R600,2019-11-04T10:00:00,22.4,90.0,0.0
C0R600,2019-11-04T11:00:00,22.0,95.0,0.0
C0R600,2019-11-04T12:00:00,22.2,97.0,0.5
C0R600,2019-11-04T13:00:00,22.2,98.0,0.0
C0R600,2019-11-04T14:00:00,22.2,98.0,0.0
C0R600,2019-11-04T15:00:00,21.6,99.0,1.0
C0R600,2019-11-04T16:00:00,21.5,99.0,0.5
C0R600,2019-11-04T17:00:00,21.2,99.0,0.0
C0R600,2019-11-04T18:00:00,21.0,99.0,0.5
C0R600,2019-11-04T19:00:00,20.8,99.0,0.5
C0R600,2019-11-04T20:00:00,20.5,99.0,0.5
C0R600,2019-11-04T21:00:00,20.4,99.0,0.0
C0R600,2019-11-04T22:00:00,20.0,99.0,0.0
C0R600,2019-11-04T23:00:00,20.1,99.0,0.0
C0R600,2019-11-04T23:59:00,19.8,99.0,0.0
C0R600,2019-11-05T01:00:00,19.7,99.0,0.0
C0R600,2019-11-05T02:00:00,19.6,99.0,0.0
C0R600,2019-11-05T03:00:00,19.7,99.0,0.0
C0R600,2019-11-05T04:00:00,19.7,97.0,0.0
C0R600,2019-11-05T05:00:00,19.7,96.0,0.0
C0R600,2019-11-05T06:00:00,19.9,95.0,0.0
C0R600,2019-11-05T07:00:00,20.0,94.0,0.0
C0R600,2019-11-05T08:00:00,20.8,92.0,0.0
C0R600,2019-11-05T09:00:00,21.5,88.0,0.0
C0R600,2019-11-05T10:00:00,21.1,93.0,0.0
C0R600,2019-11-05T11:00:00,21.3,94.0,0.0
C0R600,2019-11-05T12:00:00,21.0,95.0,0.0
C0R600,2019-11-05T13:00:00,20.6,96.0,0.0
C0R600,2019-11-05T14:00:00,21.1,93.0,0.0
C0R600,2019-11-05T15:00:00,20.7,94.0,0.0
C0R600,2019-11-05T16:00:00,20.8,94.0,0.0
C0R600,2019-11-05T17:00:00,20.3,96.0,0.0
C0R600,2019-11-05T18:00:00,19.9,99.0,0.0
C0R600,2019-11-05T19:00:00,19.8,95.0,0.0
C0R600,2019-11-05T20:00:00,20.0,89.0,0.0
C0R600,2019-11-05T21:00:00,19.9,89.0,0.0
C0R600,2019-11-05T22:00:00,19.4,93.0,0.0
C0R600,2019-11-05T23:00:00,19.3,97.0,0.0
C0R600,2019-11-05T23:59:00,19.4,97.0,0.0
C0R600,2019-11-06T01:00:00,19.3,95.0,0.0
C0R600,2019-11-06T02:00:00,19.3,94.0,0.0
C0R600,2019-11-06T03:00:00,19.4,94.0,0.0
C0R600,2019-11-06T04:00:00,19.2,93.0,0.0
C0R600,2019-11-06T05:00:00,19.3,90.0,0.0
C0R600,2019-11-06T06:00:00,19.1,92.0,0.0
C0R600,2019-11-06T07:00:00,19.3,91.0,0.0
C0R600,2019-11-06T08:00:00,19.9,89.0,0.0
C0R600,2019-11-06T09:00:00,21.0,85.0,0.0
C0R600,2019-11-06T10:00:00,22.0,83.0,0.0
C0R600,2019-11-06T11:00:00,21.5,85.0,0.0
C0R600,2019-11-06T12:00:00,23.0,80.0,0.0
C0R600,2019-11-06T13:00:00,22.4,80.0,0.0
C0R600,2019-11-06T14:00:00,21.0,90.0,0.0
C0R600,2019-11-06T15:00:00,20.4,95.0,0.0
C0R600,2019-11-06T16:00:00,20.6,93.0,0.0
C0R600,2019-11-06T17:00:00,20.4,93.0,0.0
C0R600,2019-11-06T18:00:00,20.2,91.0,0.0
C0R600,2019-11-06T19:00:00,20.1,91.0,0.0
C0R600,2019-11-06T20:00:00,19.9,92.0,0.0
C0R600,2019-11-06T21:00:00,20.0,91.0,0.0
C0R600,2019-11-06T22:00:00,19.8,92.0,0.0
C0R600,2019-11-06T23:00:00,19.6,92.0,0.0
C0R600,2019-11-06T23:59:00,19.6,87.0,0.0
C0R600,2019-11-07T01:00:00,19.3,89.0,0.0
C0R600,2019-11-07T02:00:00,19.5,88.0,0.0
C0R600,2019-11-07T03:00:00,19.4,87.0,0.0
C0R600,2019-11-07T04:00:00,19.5,88.0,0.0
C0R600,2019-11-07T05:00:00,19.3,87.0,0.0
C0R600,2019-11-07T06:00:00,19.5,87.0,0.0
C0R600,2019-11-07T07:00:00,19.8,85.0,0.0
C0R600,2019-11-07T08:00:00,20.0,83.0,0.0
C0R600,2019-11-07T09:00:00,20.3,82.0,0.0
C0R600,2019-11-07T10:00:00,20.2,89.0,0.0
C0R600,2019-11-07T11:00:00,21.4,86.0,0.0
C0R600,2019-11-07T12:00:00,21.9,84.0,0.0
C0R600,2019-11-07T13:00:00,21.2,86.0,0.0
C0R600,2019-11-07T14:00:00,21.5,86.0,0.0
C0R600,2019-11-07T15:00:00,21.7,86.0,0.0
C0R600,2019-11-07T16:00:00,20.5,95.0,0.0
C0R600,2019-11-07T17:00:00,20.3,96.0,0.0
C0R600,2019-11-07T18:00:00,20.5,92.0,0.0
C0R600,2019-11-07T19:00:00,20.5,94.0,0.0
C0R600,2019-11-07T20:00:00,19.6,97.0,0.0
C0R600,2019-11-07T21:00:00,19.7,98.0,0.0
C0R600,2019-11-07T22:00:00,19.7,98.0,0.0
C0R600,2019-11-07T23:00:00,19.4,97.0,0.0
C0R600,2019-11-07T23:59:00,19.6,94.0,0.0
C0R600,2019-11-08T01:00:00,20.0,90.0,0.0
C0R600,2019-11-08T02:00:00,19.8,89.0,0.0
C0R600,2019-11-08T03:00:00,19.8,88.0,0.0
C0R600,2019-11-08T04:00:00,19.8,88.0,0.0
C0R600,2019-11-08T05:00:00,19.8,87.0,0.0
C0R600,2019-11-08T06:00:00,20.0,87.0,0.0
C0R600,2019-11-08T07:00:00,19.8,88.0,0.0
C0R600,2019-11-08T08:00:00,20.9,85.0,0.0
C0R600,2019-11-08T09:00:00,21.7,82.0,0.0
C0R600,2019-11-08T10:00:00,21.8,82.0,0.0
C0R600,2019-11-08T11:00:00,22.1,82.0,0.0
C0R600,2019-11-08T12:00:00,22.3,80.0,0.0
C0R600,2019-11-08T13:00:00,22.5,79.0,0.0
C0R600,2019-11-08T14:00:00,21.9,83.0,0.0
C0R600,2019-11-08T15:00:00,21.0,87.0,0.0
C0R600,2019-11-08T16:00:00,20.4,94.0,0.0
C0R600,2019-11-08T17:00:00,19.8,98.0,0.0
C0R600,2019-11-08T18:00:00,19.3,99.0,0.0
C0R600,2019-11-08T19:00:00,19.4,98.0,0.0
C0R600,2019-11-08T20:00:00,19.6,91.0,0.0
C0R600,2019-11-08T21:00:00,19.6,91.0,0.0
C0R600,2019-11-08T22:00:00,19.5,85.0,0.0
C0R600,2019-11-08T23:00:00,19.1,81.0,0.0
C0R600,2019-11-08T23:59:00,19.5,77.0,0.0
C0R600,2019-11-09T01:00:00,19.4,79.0,0.0
C0R600,2019-11-09T02:00:00,19.4,79.0,0.0
C0R600,2019-11-09T03:00:00,19.1,80.0,0.0
C0R600,2019-11-09T04:00:00,19.0,78.0,0.0
C0R600,2019-11-09T05:00:00,18.6,80.0,0.0
C0R600,2019-11-09T06:00:00,18.6,82.0,0.0
C0R600,2019-11-09T07:00:00,18.5,84.0,0.0
C0R600,2019-11-09T08:00:00,20.8,77.0,0.0
C0R600,2019-11-09T09:00:00,20.3,83.0,0.0
C0R600,2019-11-09T10:00:00,20.7,84.0,0.0
C0R600,2019-11-09T11:00:00,21.3,81.0,0.0
C0R600,2019-11-09T12:00:00,22.3,74.0,0.0
C0R600,2019-11-09T13:00:00,21.7,78.0,0.0
C0R600,2019-11-09T14:00:00,20.4,84.0,0.0
C0R600,2019-11-09T15:00:00,20.1,88.0,0.0
C0R600,2019-11-09T16:00:00,19.5,86.0,0.0
C0R600,2019-11-09T17:00:00,19.4,86.0,0.0
C0R600,2019-11-09T18:00:00,19.4,85.0,0.0
C0R600,2019-11-09T19:00:00,19.6,85.0,0.0
C0R600,2019-11-09T20:00:00,18.7,88.0,0.0
C0R600,2019-11-09T21:00:00,18.9,86.0,0.0
C0R600,2019-11-09T22:00:00,18.6,89.0,0.0
C0R600,2019-11-09T23:00:00,18.5,90.0,0.0
C0R600,2019-11-09T23:59:00,18.5,90.0,0.0
C0R600,2019-11-10T01:00:00,18.3,89.0,0.0
C0R600,2019-11-10T02:00:00,18.2,87.0,0.0
C0R600,2019-11-10T03:00:00,18.0,85.0,0.0
C0R600,2019-11-10T04:00:00,17.8,87.0,0.0
C0R600,2019-11-10T05:00:00,17.8,85.0,0.0
C0R600,2019-11-10T06:00:00,17.7,83.0,0.0
C0R600,2019-11-10T07:00:00,18.0,82.0,0.0
C0R600,2019-11-10T08:00:00,18.7,79.0,0.0
C0R600,2019-11-10T09:00:00,20.5,70.0,0.0
C0R600,2019-11-10T10:00:00,20.0,81.0,0.0
C0R600,2019-11-10T11:00:00,20.5,79.0,0.0
C0R600,2019-11-10T12:00:00,21.6,75.0,0.0
C0R600,2019-11-10T13:00:00,21.2,77.0,0.0
C0R600,2019-11-10T14:00:00,20.4,82.0,0.0
C0R600,2019-11-10T15:00:00,20.2,84.0,0.0
C0R600,2019-11-10T16:00:00,19.6,88.0,0.0
C0R600,2019-11-10T17:00:00,19.1,90.0,0.0
C0R600,2019-11-10T18:00:00,18.3,94.0,0.0
C0R600,2019-11-10T19:00:00,18.0,95.0,0.0
C0R600,2019-11-10T20:00:00,18.2,95.0,0.0
C0R600,2019-11-10T21:00:00,18.2,96.0,0.0
C0R600,2019-11-10T22:00:00,18.1,96.0,0.0
C0R600,2019-11-10T23:00:00,17.8,97.0,0.0
C0R600,2019-11-10T23:59:00,17.6,97.0,0.0
C0R600,2019-11-11T01:00:00,17.5,97.0,0.0
C0R600,2019-11-11T02:00:00,17.4,95.0,0.0
C0R600,2019-11-11T03:00:00,18.4,83.0,0.0
C0R600,2019-11-11T04:00:00,18.5,79.0,0.0
C0R600,2019-11-11T05:00:00,17.8,83.0,0.0
C0R600,2019-11-11T06:00:00,17.8,81.0,0.0
C0R600,2019-11-11T07:00:00,18.2,83.0,0.0
C0R600,2019-11-11T08:00:00,19.3,80.0,0.0
C0R600,2019-11-11T09:00:00,19.0,85.0,0.0
C0R600,2019-11-11T10:00:00,19.9,82.0,0.0
C0R600,2019-11-11T11:00:00,20.8,76.0,0.0
C0R600,2019-11-11T12:00:00,21.8,68.0,0.0
C0R600,2019-11-11T13:00:00,22.3,68.0,0.0
C0R600,2019-11-11T14:00:00,22.0,69.0,0.0
C0R600,2019-11-11T15:00:00,21.4,78.0,0.0
C0R600,2019-11-11T16:00:00,19.9,86.0,0.0
C0R600,2019-11-11T17:00:00,19.6,87.0,0.0
C0R600,2019-11-11T18:00:00,19.3,89.0,0.0
C0R600,2019-11-11T19:00:00,18.5,89.0,0.0
C0R600,2019-11-11T20:00:00,18.7,87.0,0.0
C0R600,2019-11-11T21:00:00,18.4,91.0,0.0
C0R600,2019-11-11T22:00:00,18.1,89.0,0.0
C0R600,2019-11-11T23:00:00,18.5,87.0,0.0
C0R600,2019-11-11T23:59:00,18.3,88.0,0.0
C0R600,2019-11-12T01:00:00,18.3,86.0,0.0
C0R600,2019-11-12T02:00:00,18.2,85.0,0.0
C0R600,2019-11-12T03:00:00,18.3,85.0,0.0
C0R600,2019-11-12T04:00:00,18.4,83.0,0.0
C0R600,2019-11-12T05:00:00,18.3,83.0,0.0
C0R600,2019-11-12T06:00:00,18.1,84.0,0.0
C0R600,2019-11-12T07:00:00,18.2,83.0,0.0
C0R600,2019-11-12T08:00:00,19.6,78.0,0.0
C0R600,2019-11-12T09:00:00,19.5,80.0,0.0
C0R600,2019-11-12T10:00:00,21.0,76.0,0.0
C0R600,2019-11-12T11:00:00,20.8,78.0,0.0
C0R600,2019-11-12T12:00:00,21.7,74.0,0.0
C0R600,2019-11-12T13:00:00,22.7,69.0,0.0
C0R600,2019-11-12T14:00:00,22.4,70.0,0.0
C0R600,2019-11-12T15:00:00,21.7,75.0,0.0
C0R600,2019-11-12T16:00:00,20.9,78.0,0.0
C0R600,2019-11-12T17:00:00,20.1,83.0,0.0
C0R600,2019-11-12T18:00:00,19.1,89.0,0.0
C0R600,2019-11-12T19:00:00,19.0,90.0,0.0
C0R600,2019-11-12T20:00:00,18.8,92.0,0.0
C0R600,2019-11-12T21:00:00,18.8,89.0,0.0
C0R600,2019-11-12T22:00:00,19.0,91.0,0.0
C0R600,2019-11-12T23:00:00,18.5,90.0,0.0
C0R600,2019-11-12T23:59:00,18.2,92.0,0.0
C0R600,2019-11-13T01:00:00,18.5,83.0,0.0
C0R600,2019-11-13T02:00:00,18.7,82.0,0.0
C0R600,2019-11-13T03:00:00,18.5,85.0,0.0
C0R600,2019-11-13T04:00:00,18.3,86.0,0.0
C0R600,2019-11-13T05:00:00,18.3,82.0,0.0
C0R600,2019-11-13T06:00:00,18.2,81.0,0.0
C0R600,2019-11-13T07:00:00,18.3,80.0,0.0
C0R600,2019-11-13T08:00:00,19.0,79.0,0.0
C0R600,2019-11-13T09:00:00,20.6,75.0,0.0
C0R600,2019-11-13T10:00:00,20.1,79.0,0.0
C0R600,2019-11-13T11:00:00,20.8,79.0,0.0
C0R600,2019-11-13T12:00:00,21.3,75.0,0.0
C0R600,2019-11-13T13:00:00,21.8,74.0,0.0
C0R600,2019-11-13T14:00:00,22.0,73.0,0.0
C0R600,2019-11-13T15:00:00,22.2,72.0,0.0
C0R600,2019-11-13T16:00:00,23.0,70.0,0.0
C0R600,2019-11-13T17:00:00,21.3,78.0,0.0
C0R600,2019-11-13T18:00:00,20.0,87.0,0.0
C0R600,2019-11-13T19:00:00,19.5,90.0,0.0
C0R600,2019-11-13T20:00:00,19.6,89.0,0.0
C0R600,2019-11-13T21:00:00,19.4,92.0,0.0
C0R600,2019-11-13T22:00:00,19.0,93.0,0.0
C0R600,2019-11-13T23:00:00,19.4,85.0,0.0
C0R600,2019-11-13T23:59:00,19.7,82.0,0.0
C0R600,2019-11-14T01:00:00,19.7,82.0,0.0
C0R600,2019-11-14T02:00:00,19.2,83.0,0.0
C0R600,2019-11-14T03:00:00,19.2,81.0,0.0
C0R600,2019-11-14T04:00:00,18.6,81.0,0.0
C0R600,2019-11-14T05:00:00,18.7,92.0,0.0
C0R600,2019-11-14T06:00:00,18.6,92.0,0.0
C0R600,2019-11-14T07:00:00,18.9,89.0,0.0
C0R600,2019-11-14T08:00:00,20.7,83.0,0.0
C0R600,2019-11-14T09:00:00,19.7,90.0,0.0
C0R600,2019-11-14T10:00:00,20.3,85.0,0.0
C0R600,2019-11-14T11:00:00,20.7,86.0,0.0
C0R600,2019-11-14T12:00:00,21.3,81.0,0.0
C0R600,2019-11-14T13:00:00,21.4,81.0,0.0
C0R600,2019-11-14T14:00:00,20.9,85.0,0.0
C0R600,2019-11-14T15:00:00,20.0,91.0,0.0
C0R600,2019-11-14T16:00:00,19.3,95.0,0.0
C0R600,2019-11-14T17:00:00,18.6,97.0,0.0
C0R600,2019-11-14T18:00:00,18.4,95.0,0.0
C0R600,2019-11-14T19:00:00,18.3,94.0,0.0
C0R600,2019-11-14T20:00:00,18.6,91.0,0.0
C0R600,2019-11-14T21:00:00,19.0,86.0,0.0
C0R600,2019-11-14T22:00:00,19.1,85.0,0.0
C0R600,2019-11-14T23:00:00,19.2,85.0,0.0
C0R600,2019-11-14T23:59:00,19.1,85.0,0.0
C0R600,2019-11-15T01:00:00,18.8,87.0,0.0
C0R600,2019-11-15T02:00:00,18.3,89.0,0.0
C0R600,2019-11-15T03:00:00,18.1,90.0,0.0
C0R600,2019-11-15T04:00:00,18.2,89.0,0.0
C0R600,2019-11-15T05:00:00,18.0,88.0,0.0
C0R600,2019-11-15T06:00:00,18.0,86.0,0.0
C0R600,2019-11-15T07:00:00,18.6,83.0,0.0
C0R600,2019-11-15T08:00:00,20.3,73.0,0.0
C0R600,2019-11-15T09:00:00,20.9,72.0,0.0
C0R600,2019-11-15T10:00:00,20.2,77.0,0.0
C0R600,2019-11-15T11:00:00,20.5,79.0,0.0
C0R600,2019-11-15T12:00:00,20.5,80.0,0.0
C0R600,2019-11-15T13:00:00,20.7,82.0,0.0
C0R600,2019-11-15T14:00:00,20.8,82.0,0.0
C0R600,2019-11-15T15:00:00,22.2,76.0,0.0
C0R600,2019-11-15T16:00:00,20.7,84.0,0.0
C0R600,2019-11-15T17:00:00,19.1,90.0,0.0
C0R600,2019-11-15T18:00:00,18.9,90.0,0.0
C0R600,2019-11-15T19:00:00,18.8,92.0,0.0
C0R600,2019-11-15T20:00:00,18.5,93.0,0.0
C0R600,2019-11-15T21:00:00,18.4,93.0,0.0
C0R600,2019-11-15T22:00:00,18.4,93.0,0.0
C0R600,2019-11-15T23:00:00,18.1,93.0,0.0
C0R600,2019-11-15T23:59:00,18.2,89.0,0.0
C0R600,2019-11-16T01:00:00,18.0,90.0,0.0
C0R600,2019-11-16T02:00:00,17.8,92.0,0.0
C0R600,2019-11-16T03:00:00,17.8,90.0,0.0
C0R600,2019-11-16T04:00:00,18.1,87.0,0.0
C0R600,2019-11-16T05:00:00,18.0,86.0,0.0
C0R600,2019-11-16T06:00:00,18.2,87.0,0.0
C0R600,2019-11-16T07:00:00,18.3,85.0,0.0
C0R600,2019-11-16T08:00:00,19.2,83.0,0.0
C0R600,2019-11-16T09:00:00,20.6,75.0,0.0
